country,year,region,population,gni_per_capita,sdi,co2_emission,urban_population,life_expectancy,income
Central African Republic,1997,sub_saharan_africa,3392432,640,34.3,0.0724,2.73,43.8,1060
Central African Republic,1998,sub_saharan_africa,3475485,660,34.5,0.0717,2.64,43.8,1080
Central African Republic,1999,sub_saharan_africa,3558019,690,34.9,0.0742,2.57,43.8,1090
Central African Republic,2000,sub_saharan_africa,3640421,660,35.0,0.0735,2.51,43.8,1040
Central African Republic,2001,sub_saharan_africa,3722016,700,35.2,0.066,2.43,43.9,1060
Central African Republic,2002,sub_saharan_africa,3802129,720,35.4,0.0646,2.35,44.2,1080
Central African Republic,2003,sub_saharan_africa,3881185,680,35.3,0.0605,2.27,44.5,999
Central African Republic,2004,sub_saharan_africa,3959883,720,35.7,0.0593,2.22,44.8,1040
Central African Republic,2005,sub_saharan_africa,4038380,740,36.2,0.0581,2.23,45.2,1030
Central African Republic,2006,sub_saharan_africa,4118075,780,36.8,0.0605,2.28,45.6,1060
Central African Republic,2007,sub_saharan_africa,4198004,830,37.4,0.0603,2.3,46.1,1080
Central African Republic,2008,sub_saharan_africa,4273368,840,38.0,0.0592,2.21,46.8,1090
Central African Republic,2009,sub_saharan_africa,4337623,910,38.4,0.0583,1.98,47.4,1160
Central African Republic,2010,sub_saharan_africa,4386765,960,39.3,0.0602,1.67,47.8,1200
Central African Republic,2011,sub_saharan_africa,4418639,1020,40.3,0.0631,1.32,48.3,1240
Central African Republic,2012,sub_saharan_africa,4436411,1110,41.0,0.0661,1.05,48.8,1300
Central African Republic,2013,sub_saharan_africa,4447945,750,39.1,0.0643,0.955,47.5,825
Central African Republic,2014,sub_saharan_africa,4464171,730,39.6,0.0649,1.11,47.5,823
Central African Republic,2015,sub_saharan_africa,4493171,800,40.4,0.0653,1.44,49.7,853
Central African Republic,2016,sub_saharan_africa,4537683,860,41.1,0.0655,1.83,50.3,884
Central African Republic,2017,sub_saharan_africa,4596023,960,42.1,0.0645,2.16,50.4,913
Central African Republic,2018,sub_saharan_africa,4666375,1030,42.5,0.0651,2.45,51.5,933
Chad,1990,sub_saharan_africa,5963250,690,,0.0633,4.24,53.5,1000
Chad,1991,sub_saharan_africa,6157085,760,,0.0625,4.21,53.6,1060
Chad,1992,sub_saharan_africa,6356741,810,,0.064,4.19,53.5,1100
Chad,1993,sub_saharan_africa,6563925,660,,0.0614,4.02,53.7,901
Chad,1994,sub_saharan_africa,6781057,730,,0.06,3.4,53.5,961
Chad,1995,sub_saharan_africa,7010159,740,,0.0602,3.48,53.5,941
Chad,1996,sub_saharan_africa,7250974,740,,0.0602,3.53,53.1,930
Chad,1997,sub_saharan_africa,7503494,760,,0.0601,3.57,52.8,949
Chad,1998,sub_saharan_africa,7770053,810,,0.0595,3.64,52.5,980
Chad,1999,sub_saharan_africa,8053532,780,,0.0592,3.74,52.5,939
Chad,2000,sub_saharan_africa,8355654,760,31.6,0.0584,3.84,52.3,897
Chad,2001,sub_saharan_africa,8678049,830,32.4,0.0579,3.94,52.5,965
Chad,2002,sub_saharan_africa,9019226,870,33.0,0.0565,4,52.6,1010
Chad,2003,sub_saharan_africa,9373913,840,32.9,0.0794,4.01,52.8,1110
Chad,2004,sub_saharan_africa,9734761,1120,34.9,0.0769,3.93,53.2,1430
Chad,2005,sub_saharan_africa,10096630,1310,35.2,0.0759,3.8,53.7,1620
Chad,2006,sub_saharan_africa,10457122,1300,35.5,0.0757,3.66,53.9,1570
Chad,2007,sub_saharan_africa,10818031,1370,36.6,0.079,3.55,54.8,1570
Chad,2008,sub_saharan_africa,11183589,1350,37.2,0.083,3.47,55.2,1570
Chad,2009,sub_saharan_africa,11560142,1570,38.9,0.0815,3.46,56.0,1580
Chad,2010,sub_saharan_africa,11952134,1760,39.8,0.0834,3.57,56.5,1730
Chad,2011,sub_saharan_africa,12360986,1750,40.9,0.0664,3.68,56.9,1680
Chad,2012,sub_saharan_africa,12784748,1690,41.8,0.0707,3.77,57.3,1770
Chad,2013,sub_saharan_africa,13220433,1500,42.4,0.0715,3.83,57.8,1800
Chad,2014,sub_saharan_africa,13663562,1600,43.2,0.0717,3.85,58.3,1870
Chad,2015,sub_saharan_africa,14110971,1760,42.8,0.0694,3.86,58.8,1860
Chad,2016,sub_saharan_africa,14561658,1630,42.3,0.0682,3.86,59.3,1690
Chad,2017,sub_saharan_africa,15016761,1570,42.6,0.0661,3.87,59.5,1590
Chad,2018,sub_saharan_africa,15477727,1590,42.8,0.0656,3.9,59.9,1580
Chile,1990,america,13274617,4270,76.0,2.48,1.79,73.4,9880
Chile,1991,america,13495255,4700,76.5,2.31,1.8,74.2,10.5k
Chile,1992,america,13719818,5390,77.2,2.35,1.85,74.7,11.5k
Chile,1993,america,13944934,5910,76.3,2.46,2.02,75.0,12k
Chile,1994,america,14166346,6270,76.7,2.67,1.96,75.2,12.4k
Chile,1995,america,14380864,7070,76.8,2.86,1.88,75.3,13.3k
Chile,1996,america,14587367,7750,76.0,3.27,1.8,75.5,14k
Chile,1997,america,14786227,8370,75.9,3.75,1.72,76.0,14.9k
Chile,1998,america,14977736,8790,76.1,3.8,1.64,76.2,15.3k
Chile,1999,america,15162801,8720,76.5,4.02,1.58,76.5,15.1k
Chile,2000,america,15342350,9220,77.9,3.79,1.52,76.9,15.7k
Chile,2001,america,15516112,9640,78.6,3.39,1.46,77.0,16k
Chile,2002,america,15684413,9930,78.5,3.48,1.36,77.4,16.3k
Chile,2003,america,15849649,10.2k,78.8,3.47,1.12,77.4,16.8k
Chile,2004,america,16014972,10.8k,79.7,3.69,1.11,77.6,17.9k
Chile,2005,america,16182713,11.6k,79.6,3.77,1.11,77.9,18.7k
Chile,2006,america,16354507,13.8k,79.8,3.91,1.12,78.2,19.7k
Chile,2007,america,16530201,15.1k,80.5,4.28,1.14,78.4,20.4k
Chile,2008,america,16708255,15.2k,80.4,4.24,1.14,78.7,20.9k
Chile,2009,america,16886184,15.1k,81.6,3.91,1.13,78.6,20.4k
Chile,2010,america,17062531,16.9k,77.5,4.18,1.1,78.6,21.3k
Chile,2011,america,17233584,19.1k,76.4,4.53,1.06,79.0,22.4k
Chile,2012,america,17400359,20.5k,75.9,4.58,1.03,79.2,23.4k
Chile,2013,america,17571511,21.3k,73.4,4.65,1.04,79.3,24.1k
Chile,2014,america,17758969,21.9k,73.9,4.36,1.13,79.5,24.2k
Chile,2015,america,17969356,22k,73.6,4.55,1.24,79.6,24.5k
Chile,2016,america,18209072,22.7k,73.4,4.62,1.4,80.0,24.6k
Chile,2017,america,18470435,23.5k,73.3,4.52,1.5,80.0,24.5k
Chile,2018,america,18729166,23.6k,73.4,4.59,1.48,80.1,25.2k
China,1990,east_asia_pacific,1176883681,980,53.7,2.06,4.31,68.1,1420
China,1991,east_asia_pacific,1192897277,1100,54.5,2.13,4.6,68.4,1540
China,1992,east_asia_pacific,1206711243,1260,55.8,2.2,4.43,68.7,1730
China,1993,east_asia_pacific,1218817059,1450,56.8,2.33,4.3,69.0,1950
China,1994,east_asia_pacific,1230020026,1660,57.5,2.45,4.25,69.4,2180
China,1995,east_asia_pacific,1240920539,1830,58.7,2.63,4.16,69.8,2390
China,1996,east_asia_pacific,1251636178,2030,59.7,2.73,4.09,70.1,2600
China,1997,east_asia_pacific,1261996017,2240,60.6,2.71,4.01,70.5,2810
China,1998,east_asia_pacific,1271982349,2410,61.4,2.57,3.91,70.9,3000
China,1999,east_asia_pacific,1281514833,2620,62.4,2.54,3.77,71.2,3210
China,2000,east_asia_pacific,1290550767,2890,63.3,2.6,3.65,71.3,3450
China,2001,east_asia_pacific,1299129747,3160,64.1,2.64,4.06,71.7,3710
China,2002,east_asia_pacific,1307352256,3500,65.1,2.9,4.2,72.0,4020
China,2003,east_asia_pacific,1315303522,3910,65.8,3.39,4.08,72.3,4400
China,2004,east_asia_pacific,1323084639,4410,66.3,3.88,3.98,72.5,4820
China,2005,east_asia_pacific,1330776380,5020,66.9,4.34,3.88,73.0,5340
China,2006,east_asia_pacific,1338408644,5830,67.6,4.77,3.67,73.7,5980
China,2007,east_asia_pacific,1345993891,6830,67.9,5.1,3.51,74.2,6800
China,2008,east_asia_pacific,1353569480,7620,67.9,5.45,3.43,74.3,7410
China,2009,east_asia_pacific,1361169410,8290,65.4,5.7,3.34,74.7,8070
China,2010,east_asia_pacific,1368810604,9210,63.8,6.22,3.26,74.9,8890
China,2011,east_asia_pacific,1376497633,10.2k,60.9,6.83,3.06,75.3,9690
China,2012,east_asia_pacific,1384206408,11.2k,59.4,6.97,2.94,75.7,10.4k
China,2013,east_asia_pacific,1391883335,11.8k,56.2,7.04,2.88,76.1,11.2k
China,2014,east_asia_pacific,1399453966,12.6k,54.7,7.02,2.83,76.4,11.9k
China,2015,east_asia_pacific,1406847868,12.9k,53.2,6.91,2.77,76.8,12.7k
China,2016,east_asia_pacific,1414049353,13.5k,52.0,6.87,2.74,77.0,13.5k
China,2017,east_asia_pacific,1421021794,14.3k,51.0,6.93,2.69,77.2,14.3k
China,2018,east_asia_pacific,1427647789,15.5k,51.3,7.06,2.49,77.4,15.2k
Colombia,1990,america,33102569,4810,65.0,1.72,2.65,71.5,8340
Colombia,1991,america,33758328,5000,65.3,1.68,2.63,71.0,8340
Colombia,1992,america,34422568,5230,66.5,1.79,2.61,71.1,8510
Colombia,1993,america,35091272,5580,67.2,1.81,2.57,71.7,8790
Colombia,1994,america,35758978,5970,68.0,1.87,2.52,72.1,9130
Colombia,1995,america,36421438,6310,68.6,1.62,2.46,72.5,9430
Colombia,1996,america,37076387,6420,69.6,1.61,2.4,72.8,9460
Colombia,1997,america,37723803,6640,70.5,1.71,2.34,73.5,9610
Colombia,1998,america,38364307,6660,71.3,1.7,2.28,74.0,9510
Colombia,1999,america,38999468,6380,71.3,1.41,2.23,74.1,8960
Colombia,2000,america,39629965,6550,71.7,1.42,2.18,74.2,9070
Colombia,2001,america,40255956,6670,72.0,1.39,2.14,74.4,9080
Colombia,2002,america,40875363,6830,72.3,1.36,2.09,73.4,9170
Colombia,2003,america,41483872,7070,72.2,1.38,2.03,75.2,9390
Colombia,2004,america,42075953,7540,73.7,1.3,1.96,75.6,9750
Colombia,2005,america,42647731,8120,74.3,1.41,1.88,76.5,10.1k
Colombia,2006,america,43200901,8800,75.0,1.44,1.81,76.7,10.6k
Colombia,2007,america,43737512,9490,76.2,1.41,1.75,77.3,11.2k
Colombia,2008,america,44254972,9830,76.9,1.52,1.68,77.6,11.4k
Colombia,2009,america,44750054,9940,77.1,1.62,1.61,77.5,11.4k
Colombia,2010,america,45222699,10.3k,78.0,1.69,1.54,77.9,11.8k
Colombia,2011,america,45662747,11.1k,78.0,1.67,1.44,78.7,12.5k
Colombia,2012,america,46075721,11.6k,78.3,1.73,1.37,79.0,12.9k
Colombia,2013,america,46495492,12.3k,78.4,1.98,1.36,79.3,13.4k
Colombia,2014,america,46967706,12.9k,79.1,1.83,1.46,79.7,13.9k
Colombia,2015,america,47520667,13.1k,79.2,1.96,1.61,79.7,14.1k
Colombia,2016,america,48175048,13.7k,79.5,2.01,1.8,79.8,14.2k
Colombia,2017,america,48909844,13.9k,79.7,1.91,1.93,80.0,14.2k
Colombia,2018,america,49661056,14.5k,79.8,1.96,1.94,80.1,14.4k
"Congo, Dem. Rep.",1990,sub_saharan_africa,34612023,,39.7,0.123,4.79,54.3,1820
"Congo, Dem. Rep.",1991,sub_saharan_africa,35908240,,39.4,0.0873,5.08,54.2,1610
"Congo, Dem. Rep.",1992,sub_saharan_africa,37333917,,38.8,0.0753,5.3,54.1,1380
"Congo, Dem. Rep.",1993,sub_saharan_africa,38815835,,38.2,0.0686,5.28,53.9,1150
"Congo, Dem. Rep.",1994,sub_saharan_africa,40252973,500,37.6,0.0423,5.02,53.7,1070
"Congo, Dem. Rep.",1995,sub_saharan_africa,41576239,490,37.4,0.0506,4.61,53.6,1040
"Congo, Dem. Rep.",1996,sub_saharan_africa,42757239,520,37.8,0.0541,4.17,52.0,1000
"Congo, Dem. Rep.",1997,sub_saharan_africa,43827191,490,37.6,0.0428,3.82,53.1,921
"Congo, Dem. Rep.",1998,sub_saharan_africa,44849968,480,37.6,0.0369,3.65,53.3,886
"Congo, Dem. Rep.",1999,sub_saharan_africa,45919615,440,37.4,0.0287,3.69,53.5,828
"Congo, Dem. Rep.",2000,sub_saharan_africa,47105830,440,37.6,0.019,3.88,53.9,752
"Congo, Dem. Rep.",2001,sub_saharan_africa,48428534,410,37.8,0.0159,4.08,54.2,716
"Congo, Dem. Rep.",2002,sub_saharan_africa,49871670,430,38.5,0.0171,4.24,54.4,715
"Congo, Dem. Rep.",2003,sub_saharan_africa,51425583,450,39.4,0.0202,4.37,54.8,733
"Congo, Dem. Rep.",2004,sub_saharan_africa,53068869,470,40.3,0.0217,4.43,55.5,758
"Congo, Dem. Rep.",2005,sub_saharan_africa,54785894,500,41.1,0.0264,4.48,56.1,779
"Congo, Dem. Rep.",2006,sub_saharan_africa,56578046,530,42.0,0.0275,4.52,56.7,794
"Congo, Dem. Rep.",2007,sub_saharan_africa,58453687,550,43.1,0.029,4.57,57.1,817
"Congo, Dem. Rep.",2008,sub_saharan_africa,60411195,560,44.4,0.03,4.6,57.5,840
"Congo, Dem. Rep.",2009,sub_saharan_africa,62448572,580,45.2,0.0272,4.63,58.0,836
"Congo, Dem. Rep.",2010,sub_saharan_africa,64563853,610,46.8,0.0304,4.64,58.8,866
"Congo, Dem. Rep.",2011,sub_saharan_africa,66755151,640,47.2,0.0366,4.66,59.4,895
"Congo, Dem. Rep.",2012,sub_saharan_africa,69020749,630,47.6,0.0342,4.66,60.1,927
"Congo, Dem. Rep.",2013,sub_saharan_africa,71358804,690,48.3,0.0496,4.65,60.9,972
"Congo, Dem. Rep.",2014,sub_saharan_africa,73767445,780,49.6,0.0628,4.64,61.8,1030
"Congo, Dem. Rep.",2015,sub_saharan_africa,76244532,840,49.9,0.0367,4.62,62.6,1070
"Congo, Dem. Rep.",2016,sub_saharan_africa,78789130,940,50.8,0.0254,4.6,63.3,1060
"Congo, Dem. Rep.",2017,sub_saharan_africa,81398765,1030,51.1,0.0244,4.57,63.9,1060
"Congo, Dem. Rep.",2018,sub_saharan_africa,84068092,1080,51.5,0.0243,4.54,64.7,1090
"Congo, Rep.",1990,sub_saharan_africa,2356740,2930,53.8,0.501,3.51,54.0,5120
"Congo, Rep.",1991,sub_saharan_africa,2422312,3040,53.7,0.519,3.51,53.7,5100
"Congo, Rep.",1992,sub_saharan_africa,2489945,3220,53.8,0.628,3.52,53.5,5090
"Congo, Rep.",1993,sub_saharan_africa,2559880,2960,53.0,0.599,3.52,52.7,4900
"Congo, Rep.",1994,sub_saharan_africa,2632345,2930,52.7,0.813,3.54,52.5,4500
"Congo, Rep.",1995,sub_saharan_africa,2707532,2150,50.8,0.575,3.56,52.3,4550
"Congo, Rep.",1996,sub_saharan_africa,2785815,2190,50.6,0.614,3.59,52.1,4610
"Congo, Rep.",1997,sub_saharan_africa,2867283,2620,51.0,0.817,3.7,46.7,4460
"Congo, Rep.",1998,sub_saharan_africa,2951651,2810,51.7,0.263,3.71,50.3,4490
"Congo, Rep.",1999,sub_saharan_africa,3038432,2510,50.3,0.27,3.7,52.2,4250
"Congo, Rep.",2000,sub_saharan_africa,3127420,2710,49.6,0.335,3.68,53.0,4440
"Congo, Rep.",2001,sub_saharan_africa,3217930,2780,50.4,0.238,3.64,54.0,4480
"Congo, Rep.",2002,sub_saharan_africa,3310376,2930,50.7,0.174,3.61,54.7,4550
"Congo, Rep.",2003,sub_saharan_africa,3406915,2990,50.7,0.269,3.64,55.3,4460
"Congo, Rep.",2004,sub_saharan_africa,3510468,2870,51.0,0.271,3.75,56.1,4480
"Congo, Rep.",2005,sub_saharan_africa,3622775,3310,50.5,0.268,3.9,57.0,4680
"Congo, Rep.",2006,sub_saharan_africa,3745143,3980,50.6,0.296,4.06,57.8,4890
"Congo, Rep.",2007,sub_saharan_africa,3876123,3650,52.3,0.31,4.17,58.5,4410
"Congo, Rep.",2008,sub_saharan_africa,4011487,3990,54.0,0.323,4.16,59.4,4530
"Congo, Rep.",2009,sub_saharan_africa,4145400,4570,55.4,0.416,4.01,60.3,4890
"Congo, Rep.",2010,sub_saharan_africa,4273738,4970,56.0,0.459,3.77,60.9,5220
"Congo, Rep.",2011,sub_saharan_africa,4394842,4890,56.2,0.51,3.51,61.6,5190
"Congo, Rep.",2012,sub_saharan_africa,4510197,5990,57.6,0.653,3.31,61.9,5560
"Congo, Rep.",2013,sub_saharan_africa,4622757,5930,58.7,0.695,3.18,62.4,5380
"Congo, Rep.",2014,sub_saharan_africa,4736965,6020,60.3,0.656,3.15,62.9,5560
"Congo, Rep.",2015,sub_saharan_africa,4856093,4610,62.5,0.649,3.18,63.5,5250
"Congo, Rep.",2016,sub_saharan_africa,4980996,3670,62.2,0.638,3.24,64.2,4600
"Congo, Rep.",2017,sub_saharan_africa,5110701,3650,61.9,0.623,3.26,64.7,4270
"Congo, Rep.",2018,sub_saharan_africa,5244363,3430,61.7,0.617,3.27,65.0,3910
Costa Rica,1990,america,3119436,4800,71.7,0.934,4.46,76.9,9870
Costa Rica,1991,america,3202083,5040,72.3,1.03,4.43,76.9,9830
Costa Rica,1992,america,3286525,5500,73.2,1.14,4.38,76.9,10.5k
Costa Rica,1993,america,3372298,5890,73.9,1.15,4.32,77.1,10.9k
Costa Rica,1994,america,3458829,6210,74.6,1.5,4.24,76.8,11.1k
Costa Rica,1995,america,3545524,6410,75.1,1.36,4.15,76.5,11.3k
Costa Rica,1996,america,3632361,6490,75.5,1.29,4.07,77.1,11.2k
Costa Rica,1997,america,3718952,6800,76.1,1.32,3.97,77.2,11.5k
Costa Rica,1998,america,3803893,7130,76.8,1.38,3.84,77.4,12k
Costa Rica,1999,america,3885428,7250,77.2,1.4,3.67,77.3,12.2k
Costa Rica,2000,america,3962369,7480,77.7,1.36,3.49,77.9,12.5k
Costa Rica,2001,america,4034074,7770,78.1,1.41,4.07,77.9,12.7k
Costa Rica,2002,america,4100922,8030,78.4,1.52,3.84,78.4,12.9k
Costa Rica,2003,america,4164053,8400,78.8,1.57,3.65,78.5,13.2k
Costa Rica,2004,america,4225156,8910,79.2,1.61,3.51,78.6,13.6k
Costa Rica,2005,america,4285504,9470,79.5,1.56,3.39,79.4,13.9k
Costa Rica,2006,america,4345421,10.4k,80.2,1.6,3.29,79.1,14.7k
Costa Rica,2007,america,4404626,11.5k,80.8,1.79,3.19,80.3,15.7k
Costa Rica,2008,america,4463123,12.2k,81.6,1.77,3.09,80.3,16.2k
Costa Rica,2009,america,4520739,11.8k,81.9,1.7,2.98,80.6,15.9k
Costa Rica,2010,america,4577371,12.4k,82.0,1.62,2.88,79.5,16.4k
Costa Rica,2011,america,4633086,13.1k,83.1,1.56,2.78,80.2,16.9k
Costa Rica,2012,america,4688003,13.9k,83.4,1.53,2.65,80.3,17.6k
Costa Rica,2013,america,4742111,14.5k,83.5,1.59,2.52,80.4,17.7k
Costa Rica,2014,america,4795390,15.4k,84.1,1.6,2.4,80.5,18.2k
Costa Rica,2015,america,4847805,16.4k,84.1,1.51,2.29,80.2,18.6k
Costa Rica,2016,america,4899336,18.3k,84.4,1.6,2.19,79.8,19.2k
Costa Rica,2017,america,4949955,19.3k,84.6,1.58,2.08,79.8,19.7k
Costa Rica,2018,america,4999443,19.9k,85.0,1.61,1.98,80.0,20.1k
Cote d'Ivoire,1990,sub_saharan_africa,11924873,1750,43.5,0.401,4.55,55.7,2400
Cote d'Ivoire,1991,sub_saharan_africa,12362404,1780,43.6,0.349,4.54,55.1,2340
Cote d'Ivoire,1992,sub_saharan_africa,12812428,1770,43.6,0.3,4.51,54.3,2310
Cote d'Ivoire,1993,sub_saharan_africa,13271638,1740,43.7,0.384,4.45,53.4,2280
Cote d'Ivoire,1994,sub_saharan_africa,13735438,1790,43.8,0.301,4.36,52.5,2250
Cote d'Ivoire,1995,sub_saharan_africa,14199759,1910,44.1,0.431,4.24,51.7,2340
Cote d'Ivoire,1996,sub_saharan_africa,14665125,2060,44.3,0.501,4.14,51.3,2510
Cote d'Ivoire,1997,sub_saharan_africa,15130674,2140,44.8,0.464,4.03,51.1,2630
Cote d'Ivoire,1998,sub_saharan_africa,15589407,2230,44.6,0.423,3.88,50.9,2750
Cote d'Ivoire,1999,sub_saharan_africa,16032573,2230,45.1,0.371,3.74,51.0,2780
Cote d'Ivoire,2000,sub_saharan_africa,16454660,2080,45.4,0.393,3.56,51.1,2710
Cote d'Ivoire,2001,sub_saharan_africa,16853027,2030,45.6,0.439,3.34,51.5,2700
Cote d'Ivoire,2002,sub_saharan_africa,17231539,1960,45.9,0.404,3.17,51.7,2640
Cote d'Ivoire,2003,sub_saharan_africa,17599613,1870,46.2,0.292,3.05,52.1,2600
Cote d'Ivoire,2004,sub_saharan_africa,17970493,2000,46.7,0.409,3.02,52.6,2620
Cote d'Ivoire,2005,sub_saharan_africa,18354513,2210,47.1,0.409,3.04,53.5,2660
Cote d'Ivoire,2006,sub_saharan_africa,18754914,2260,47.7,0.363,3.08,54.4,2700
Cote d'Ivoire,2007,sub_saharan_africa,19171250,2310,48.3,0.341,3.11,55.3,2740
Cote d'Ivoire,2008,sub_saharan_africa,19605568,2370,49.0,0.336,3.15,56.3,2800
Cote d'Ivoire,2009,sub_saharan_africa,20059147,2410,49.7,0.275,3.18,57.0,2890
Cote d'Ivoire,2010,sub_saharan_africa,20532944,2430,50.4,0.296,3.23,57.4,2940
Cote d'Ivoire,2011,sub_saharan_africa,21028652,2310,50.9,0.302,3.27,57.8,2810
Cote d'Ivoire,2012,sub_saharan_africa,21547188,2540,51.9,0.387,3.31,58.8,3030
Cote d'Ivoire,2013,sub_saharan_africa,22087506,2700,52.7,0.432,3.35,59.4,3250
Cote d'Ivoire,2014,sub_saharan_africa,22647672,3050,53.0,0.43,3.37,60.2,3460
Cote d'Ivoire,2015,sub_saharan_africa,23226148,4550,54.2,0.405,3.4,61.1,3700
Cote d'Ivoire,2016,sub_saharan_africa,23822726,4620,55.3,0.331,3.42,62.0,4080
Cote d'Ivoire,2017,sub_saharan_africa,24437475,4690,56.5,0.327,3.44,62.8,4460
Cote d'Ivoire,2018,sub_saharan_africa,25069226,4960,57.5,0.335,3.45,63.6,4840
Croatia,1990,europe_central_asia,4776370,,71.5,4.89,0.9,72.5,18.4k
Croatia,1991,europe_central_asia,4760003,,71.4,3.61,−1.24,72.0,14.8k
Croatia,1992,europe_central_asia,4732866,,71.8,3.49,−2,72.4,13.5k
Croatia,1993,europe_central_asia,4697537,,71.8,3.61,0.982,72.7,12.7k
Croatia,1994,europe_central_asia,4657800,,73.3,3.49,1.56,73.3,13.7k
Croatia,1995,europe_central_asia,4616763,7980,73.8,3.67,−0.247,73.0,15.1k
Croatia,1996,europe_central_asia,4574888,8690,74.5,3.83,−0.933,73.5,16.2k
Croatia,1997,europe_central_asia,4532405,9450,74.4,4.1,−0.0508,73.5,17.2k
Croatia,1998,europe_central_asia,4491906,9750,75.1,4.3,0.372,73.8,17.7k
Croatia,1999,europe_central_asia,4456446,9660,76.3,4.52,0.00125,74.1,17.6k
Croatia,2000,europe_central_asia,4428075,10.4k,78.0,4.45,−0.555,74.7,18.2k
Croatia,2001,europe_central_asia,4408073,11.3k,77.2,4.73,−3.45,74.9,19.5k
Croatia,2002,europe_central_asia,4395802,12.4k,75.7,4.99,0.372,75.0,20.6k
Croatia,2003,europe_central_asia,4388909,13.1k,72.5,5.31,0.342,75.1,21.8k
Croatia,2004,europe_central_asia,4383877,14.3k,70.6,5.23,0.339,75.6,22.7k
Croatia,2005,europe_central_asia,4378066,14.9k,70.6,5.35,0.439,75.6,23.6k
Croatia,2006,europe_central_asia,4370782,17k,69.3,5.4,0.332,76.0,24.8k
Croatia,2007,europe_central_asia,4362427,18.9k,67.9,5.72,0.286,75.9,26k
Croatia,2008,europe_central_asia,4352639,20.1k,67.0,5.44,0.295,75.9,26.5k
Croatia,2009,europe_central_asia,4341261,19.3k,70.9,5.04,0.201,76.5,24.6k
Croatia,2010,europe_central_asia,4328163,19.1k,74.2,4.87,0.0782,76.8,24.4k
Croatia,2011,europe_central_asia,4313098,20.1k,74.3,4.8,−0.0429,77.1,24.4k
Croatia,2012,europe_central_asia,4295869,20.4k,74.8,4.45,0.0264,77.4,23.9k
Croatia,2013,europe_central_asia,4276593,21.4k,73.6,4.32,0.0811,77.8,23.8k
Croatia,2014,europe_central_asia,4255518,21.6k,72.7,4.16,−0.0186,77.9,23.9k
Croatia,2015,europe_central_asia,4232874,22.9k,70.8,4.22,−0.41,77.7,24.6k
Croatia,2016,europe_central_asia,4208611,24.1k,69.8,4.3,−0.258,78.4,25.7k
Croatia,2017,europe_central_asia,4182847,26.4k,68.8,4.48,−0.734,78.5,26.9k
Croatia,2018,europe_central_asia,4156407,28.1k,68.9,4.48,−0.401,78.6,27.9k
Cyprus,1990,europe_central_asia,766616,13.2k,69.8,6.08,2.68,75.1,25.2k
Cyprus,1991,europe_central_asia,783121,13.4k,59.6,6.57,2.75,75.0,24.7k
Cyprus,1992,europe_central_asia,800610,14.6k,60.1,6.9,2.82,75.1,26.3k
Cyprus,1993,europe_central_asia,818750,14.7k,65.8,7.05,2.53,75.2,25.9k
Cyprus,1994,europe_central_asia,837104,15.6k,67.0,7.18,2.4,75.4,26.9k
Cyprus,1995,europe_central_asia,855391,16.2k,63.5,6.88,2.34,75.5,28.6k
Cyprus,1996,europe_central_asia,873426,16.4k,60.9,7.14,2.27,75.8,28.5k
Cyprus,1997,europe_central_asia,891190,16.8k,61.7,7.1,2.19,75.9,28.8k
Cyprus,1998,europe_central_asia,908710,19.3k,50.1,7.28,2.13,76.0,30.2k
Cyprus,1999,europe_central_asia,926049,18.5k,47.4,7.43,2.07,76.3,31.4k
Cyprus,2000,europe_central_asia,943288,19.5k,41.6,7.56,2.02,76.7,32.9k
Cyprus,2001,europe_central_asia,960274,21.2k,43.8,7.3,1.96,77.1,33.8k
Cyprus,2002,europe_central_asia,976968,22.3k,40.8,7.37,1.61,77.3,34.7k
Cyprus,2003,europe_central_asia,993562,23.3k,38.3,7.64,1.48,77.7,35.2k
Cyprus,2004,europe_central_asia,1010410,24.5k,35.8,7.74,1.47,77.9,36.4k
Cyprus,2005,europe_central_asia,1027657,26.3k,34.3,7.79,1.48,77.9,37.7k
Cyprus,2006,europe_central_asia,1045508,28.3k,33.3,7.84,1.51,78.2,38.8k
Cyprus,2007,europe_central_asia,1063708,30.7k,29.9,8.01,1.52,78.3,39.9k
Cyprus,2008,europe_central_asia,1081568,34.3k,27.8,8.03,1.45,78.8,40.3k
Cyprus,2009,europe_central_asia,1098089,33.8k,34.4,7.68,1.3,79.1,38.5k
Cyprus,2010,europe_central_asia,1112617,33k,33.4,7.25,1.1,79.5,38.2k
Cyprus,2011,europe_central_asia,1124837,34.2k,34.9,6.89,0.877,79.8,37.4k
Cyprus,2012,europe_central_asia,1135046,31.6k,33.9,6.36,0.688,80.1,35.6k
Cyprus,2013,europe_central_asia,1143866,30k,37.7,5.72,0.59,80.3,33.3k
Cyprus,2014,europe_central_asia,1152297,29.3k,36.3,6.01,0.576,80.4,33.1k
Cyprus,2015,europe_central_asia,1160987,31.6k,34.9,5.99,0.624,80.5,34.4k
Cyprus,2016,europe_central_asia,1170189,34.3k,34.2,6.29,0.692,80.7,36.5k
Cyprus,2017,europe_central_asia,1179685,36.8k,33.5,6.39,0.741,80.8,37.8k
Cyprus,2018,europe_central_asia,1189262,38.9k,33.7,6.3,0.77,80.8,38.8k
Czech Republic,1990,europe_central_asia,10340877,,,15.9,−0.306,71.6,23.7k
Czech Republic,1991,europe_central_asia,10346458,,,14.4,−0.323,72.1,21k
