country,year,region,population,gni_per_capita,sdi,co2_emission,urban_population,life_expectancy,income
Germany,1998,europe_central_asia,81402671,25200,60.1,11.4,0.296,77.8,41100
Ghana,1998,sub_saharan_africa,18357159,1640,52.4,0.341,4.29,59.7,2660
Guatemala,1998,america,11133502,4430,57.6,0.777,3.12,65.4,6340
Guinea,1998,sub_saharan_africa,7860772,1140,35.1,0.174,3.46,54.3,1680
Haiti,1998,america,8174680,2020,46.9,0.151,3.53,56.5,2680
Honduras,1998,america,6220405,2400,59.9,0.737,3.99,63.4,4080
Hungary,1998,europe_central_asia,10279610,9750,78.0,5.97,−0.428,71.0,18000
Iceland,1998,europe_central_asia,275294,28100,31.3,9.58,1.25,79.5,38100
India,1998,south_asia,1019483586,1840,51.8,0.916,2.62,62.1,2360
Indonesia,1998,east_asia_pacific,205724597,4200,63.2,1.05,4.46,66.8,5530
Iran,1998,middle_east_north_africa,63971836,9530,67.1,4.79,2.5,71.3,9680
Iraq,1998,middle_east_north_africa,22114330,8130,62.8,3.26,3.07,67.9,3210
Ireland,1998,europe_central_asia,3687821,22500,60.7,11.0,1.46,76.3,40700
Israel,1998,middle_east_north_africa,5699279,21300,51.7,9.84,2.36,78.4,30100
Italy,1998,europe_central_asia,56742755,24900,65.7,8.11,0.118,79.0,41000
Jamaica,1998,america,2608874,5910,71.8,3.72,1.43,74.9,9330
Japan,1998,east_asia_pacific,127117436,25400,53.5,9.49,0.433,81.0,35000
Jordan,1998,middle_east_north_africa,4943975,5410,75.0,2.89,1.97,72.3,8400
Kazakhstan,1998,europe_central_asia,15190168,6440,66.1,8.9,−1.69,64.5,9000
Kenya,1998,sub_saharan_africa,30250488,1590,49.8,0.327,4.5,55.1,2940
Kuwait,1998,middle_east_north_africa,1831121,72200,13.4,28.2,7.01,78.5,59700
Kyrgyz Republic,1998,europe_central_asia,4786772,1610,65.3,1.24,0.746,67.2,2890
Lao,1998,east_asia_pacific,5144601,1560,49.5,0.16,6.54,57.3,2610
Latvia,1998,europe_central_asia,2430546,7110,75.0,3.41,−1.16,69.3,11700
Lebanon,1998,middle_east_north_africa,3693514,8980,56.42098111469374,4.41,1.32,74.2,14800
Lesotho,1998,sub_saharan_africa,1997524,1520,50.6,0.903,4.16,52.0,1580
Lithuania,1998,europe_central_asia,3555140,7590,72.7,4.47,−0.814,71.5,13400
Madagascar,1998,sub_saharan_africa,14808791,1180,56.42098111469374,0.116,4.16,58.6,1570
Malawi,1998,sub_saharan_africa,10552345,650,42.5,0.0874,5.45,45.5,802
Malaysia,1998,east_asia_pacific,22114647,10700,73.2,5.17,4.67,72.9,14400
Maldives,1998,south_asia,268445,7310,64.3,1.12,3.15,70.8,12600
Mali,1998,sub_saharan_africa,10360564,1080,31.7,0.0743,4.53,51.0,1630
Malta,1998,europe_central_asia,387282,14300,59.0,6.42,0.978,78.5,24900
Mauritania,1998,sub_saharan_africa,2496217,3140,49.4,0.429,2.22,62.6,4610
Mauritius,1998,sub_saharan_africa,1165292,7970,69.9,1.86,0.768,71.8,11000
Mexico,1998,america,96056313,9910,73.7,4.05,1.86,73.2,17000
Moldova,1998,europe_central_asia,4254835,3050,68.7,1.52,−0.924,68.8,5120
Mongolia,1998,east_asia_pacific,2355667,3510,61.9,3.27,0.77,60.4,3010
Morocco,1998,middle_east_north_africa,28110447,3370,54.9,1.11,1.9,68.8,4350
Mozambique,1998,sub_saharan_africa,16813946,420,31.0,0.0662,3.23,52.6,588
Myanmar,1998,east_asia_pacific,45611220,720,42.6,0.176,1.97,58.1,888
Namibia,1998,sub_saharan_africa,1731635,4910,59.8,1.05,3.61,56.5,6490
Nepal,1998,south_asia,23057875,1220,47.4,0.0965,6.23,64.0,1700
Netherlands,1998,europe_central_asia,15745650,27600,61.1,11.2,1.68,78.1,44100
New Zealand,1998,east_asia_pacific,3783976,18500,72.0,7.91,0.98,77.9,30700
Nicaragua,1998,america,4910642,2390,60.2,0.691,1.98,70.4,3680
Niger,1998,sub_saharan_africa,10545720,850,27.5,0.0662,4.07,51.1,1020
Nigeria,1998,sub_saharan_africa,116319763,2090,56.42098111469374,0.325,4.06,54.6,2330
Norway,1998,europe_central_asia,4447485,27900,38.4,9.5,1.33,78.5,55200
Oman,1998,middle_east_north_africa,2251859,31500,56.42098111469374,7.24,0.0654,68.6,31900
Pakistan,1998,south_asia,134843233,2400,47.2,0.718,3.58,60.7,3170
Panama,1998,america,2912318,7530,77.4,2.02,3.4,76.8,14100
Papua New Guinea,1998,east_asia_pacific,5581767,2020,47.6,0.513,1.17,62.4,3030
Paraguay,1998,america,5107840,6380,68.7,0.859,3.36,75.6,9230
Peru,1998,america,25658070,4730,71.8,1.08,2.34,73.4,6350
Philippines,1998,east_asia_pacific,74672009,3680,67.4,0.915,2.04,70.2,4320
Poland,1998,europe_central_asia,38564191,9410,75.0,8.79,0.107,73.1,14700
Portugal,1998,europe_central_asia,10214046,16600,66.9,5.85,1.75,76.2,28600
Romania,1998,europe_central_asia,22466291,5480,74.7,4.79,−0.492,69.8,11900
Russia,1998,europe_central_asia,147360613,5230,72.6,9.9,−0.171,67.5,12400
Rwanda,1998,sub_saharan_africa,6962800,610,33.1,0.0692,14.2,47.9,874
Saudi Arabia,1998,middle_east_north_africa,19783301,39900,52.8,10.5,2.22,70.0,25700
Senegal,1998,sub_saharan_africa,9347777,1810,41.2,0.357,2.71,59.7,2280
Serbia,1998,europe_central_asia,9685430,6000,56.42098111469374,5.36,0.0498,70.7,9230
Seychelles,1998,sub_saharan_africa,79064,13200,56.42098111469374,5.47,2.28,71.6,18900
Sierra Leone,1998,sub_saharan_africa,4381484,630,30.6,0.0904,1.74,49.8,1060
Singapore,1998,east_asia_pacific,3860721,38200,17.6,12.5,3.4,78.3,49800
Slovak Republic,1998,europe_central_asia,5395253,10600,51.9,8.16,0.0259,73.0,15500
Slovenia,1998,europe_central_asia,1987384,16000,71.0,8.04,−0.167,75.5,24200
South Africa,1998,sub_saharan_africa,43682259,7010,65.4,8.64,2.47,58.0,9730
South Korea,1998,east_asia_pacific,46620698,14800,72.9,7.8,1.03,75.6,19300
Spain,1998,europe_central_asia,40201561,18900,66.2,6.86,0.52,79.0,32000
Sri Lanka,1998,south_asia,18564595,3780,72.5,0.417,0.419,71.2,5440
Suriname,1998,america,459838,7340,56.42098111469374,4.58,1.35,70.8,12000
Sweden,1998,europe_central_asia,8870854,25300,64.2,6.62,0.0889,79.6,37400
Switzerland,1998,europe_central_asia,7091775,35500,61.0,6.3,0.224,79.9,55800
Tajikistan,1998,europe_central_asia,6027395,910,58.6,0.414,−0.422,65.7,1150
Tanzania,1998,sub_saharan_africa,31924201,1090,40.6,0.0778,3.97,52.6,1350
Thailand,1998,east_asia_pacific,61585103,6330,68.2,2.59,1.77,71.8,9190
Togo,1998,sub_saharan_africa,4632451,970,45.7,0.279,4.6,56.6,1340
Trinidad and Tobago,1998,america,1261699,11500,72.2,15.1,0.477,69.9,14700
Tunisia,1998,middle_east_north_africa,9509862,5090,68.1,1.87,1.84,73.8,6740
Turkey,1998,europe_central_asia,61329665,9000,67.4,3.46,2.4,72.7,15400
Turkmenistan,1998,europe_central_asia,4413477,3460,56.42098111469374,7.26,1.82,64.7,3850
Uganda,1998,sub_saharan_africa,22290787,1040,40.2,0.0557,5.71,48.7,1190
Ukraine,1998,europe_central_asia,49746523,3600,72.9,6.61,−0.837,68.7,6700
United Kingdom,1998,europe_central_asia,58509972,23700,53.3,9.71,0.368,77.5,35900
United States,1998,america,275175309,33100,22.4,20.9,1.64,76.9,47000
Uruguay,1998,america,3291053,10300,75.5,1.72,0.969,74.1,13900
Uzbekistan,1998,europe_central_asia,24036017,2260,56.42098111469374,4.95,2.68,65.4,2640
Vanuatu,1998,east_asia_pacific,177987,2030,56.42098111469374,0.453,3.21,63.5,3030
Venezuela,1998,america,23288567,11700,70.5,7.17,2.31,74.0,17000
Vietnam,1998,east_asia_pacific,78115712,1720,61.1,0.596,3.02,71.7,2700
Yemen,1998,middle_east_north_africa,16450306,2590,46.5,0.734,4.93,62.5,4650
Zambia,1998,sub_saharan_africa,9866474,1440,44.7,0.231,1.48,45.5,1930
Zimbabwe,1998,sub_saharan_africa,11747079,2220,47.6,1.2,2.04,49.7,3650
Albania,1999,europe_central_asia,3122700,3550,71.6,0.956,0.756,75.1,5490
Algeria,1999,middle_east_north_africa,30623406,7690,67.8,3.0,2.79,70.7,8510
Angola,1999,sub_saharan_africa,15866871,2640,42.1,0.576,5.71,51.9,2190
Antigua and Barbuda,1999,america,74674,15300,56.42098111469374,4.42,0.853,74.7,17600
Argentina,1999,america,36467218,11300,79.1,4.02,1.33,73.8,19000
Armenia,1999,europe_central_asia,3089020,2510,71.5,0.988,−1.06,71.9,3800
Australia,1999,east_asia_pacific,18788187,24500,23.7,18.3,0.985,79.4,37500
Austria,1999,europe_central_asia,8051116,27200,50.3,8.17,−0.262,78.2,45100
Azerbaijan,1999,europe_central_asia,8054126,3030,67.5,3.55,0.696,66.2,3690
Bahamas,1999,america,294063,26300,56.42098111469374,6.65,1.45,70.8,39400
Bahrain,1999,middle_east_north_africa,636540,39200,30.5,28.3,3.65,71.2,49000
Bangladesh,1999,south_asia,125189655,1300,50.5,0.2,3.69,65.1,1880
Barbados,1999,america,270455,11600,66.3,4.3,−0.607,74.8,14500
Belgium,1999,europe_central_asia,10255161,26000,61.3,12.2,0.3,77.8,41700
Belize,1999,america,238979,4710,67.4,1.46,3.26,70.3,5970
Benin,1999,sub_saharan_africa,6664102,1670,44.0,0.232,3.79,57.3,2410
Bhutan,1999,south_asia,577886,2140,56.42098111469374,0.642,6.58,66.0,3880
Bolivia,1999,america,8257066,3270,66.7,1.26,2.82,66.0,5390
Bosnia and Herzegovina,1999,europe_central_asia,3743353,4770,56.42098111469374,2.76,0.99,75.4,6780
Botswana,1999,sub_saharan_africa,1610260,8190,52.4,1.96,3.79,46.4,11400
Brazil,1999,america,172318674,8160,72.4,1.84,2.37,70.8,11300
Brunei,1999,east_asia_pacific,326214,64500,67.6,11.7,2.9,72.3,68500
Bulgaria,1999,europe_central_asia,8067005,5730,76.0,5.74,−0.235,70.0,9720
Burkina Faso,1999,sub_saharan_africa,11282696,910,56.42098111469374,0.0811,6.72,52.1,1310
Burundi,1999,sub_saharan_africa,6267132,520,31.7,0.0404,3.91,44.3,850
Cambodia,1999,east_asia_pacific,11886464,950,44.3,0.16,3.06,60.0,1820
Cameroon,1999,sub_saharan_africa,15112598,1800,46.9,0.199,3.94,54.8,2730
Canada,1999,america,30302511,26900,36.2,18.1,1.29,79.1,35900
Cape Verde,1999,sub_saharan_africa,420456,2600,56.42098111469374,0.436,3.7,69.7,3620
Central African Republic,1999,sub_saharan_africa,3558019,690,34.9,0.0742,2.57,43.8,1090
Chad,1999,sub_saharan_africa,8053532,780,56.42098111469374,0.0592,3.74,52.5,939
Chile,1999,america,15162801,8720,76.5,4.02,1.58,76.5,15100
China,1999,east_asia_pacific,1281514833,2620,62.4,2.54,3.77,71.2,3210
Colombia,1999,america,38999468,6380,71.3,1.41,2.23,74.1,8960
"Congo, Dem. Rep.",1999,sub_saharan_africa,45919615,440,37.4,0.0287,3.69,53.5,828
"Congo, Rep.",1999,sub_saharan_africa,3038432,2510,50.3,0.27,3.7,52.2,4250
Costa Rica,1999,america,3885428,7250,77.2,1.4,3.67,77.3,12200
Cote d'Ivoire,1999,sub_saharan_africa,16032573,2230,45.1,0.371,3.74,51.0,2780
Croatia,1999,europe_central_asia,4456446,9660,76.3,4.52,0.00125,74.1,17600
Cyprus,1999,europe_central_asia,926049,18500,47.4,7.43,2.07,76.3,31400
Czech Republic,1999,europe_central_asia,10306404,15100,67.1,11.3,−0.279,75.0,24000
Denmark,1999,europe_central_asia,5321771,26400,54.2,11.0,0.361,76.7,47500
Dominican Republic,1999,america,8343288,6140,70.4,2.21,2.92,73.4,9040
Ecuador,1999,america,12442109,5370,72.5,1.72,2.83,74.2,8240
Egypt,1999,middle_east_north_africa,67515591,5460,65.4,1.85,2.08,67.9,7420
El Salvador,1999,america,5844834,4230,65.5,0.957,1.77,72.8,6520
Eritrea,1999,sub_saharan_africa,2237412,1600,56.42098111469374,0.275,4.68,47.3,2940
Ethiopia,1999,sub_saharan_africa,64343008,460,56.42098111469374,0.0481,4.17,50.8,706
Fiji,1999,east_asia_pacific,806302,5650,74.6,0.962,1.59,65.9,9800
Finland,1999,europe_central_asia,5175921,24500,32.2,11.4,0.524,77.8,37800
France,1999,europe_central_asia,58704381,24800,67.0,7.19,0.775,78.9,38600
Gabon,1999,sub_saharan_africa,1199058,12500,67.3,4.0,3.47,59.8,17300
Gambia,1999,sub_saharan_africa,1277118,1740,42.6,0.215,5.04,61.5,2220
Georgia,1999,europe_central_asia,4456652,3080,56.42098111469374,0.968,−2.51,70.7,4740
Germany,1999,europe_central_asia,81389935,26100,59.4,11.0,0.342,78.1,41800
Ghana,1999,sub_saharan_africa,18812369,1690,52.7,0.339,4.24,59.7,2710
Guatemala,1999,america,11387208,4550,58.4,0.774,3.12,66.4,6430
Guinea,1999,sub_saharan_africa,8054745,1180,35.9,0.178,3.33,54.4,1700
Haiti,1999,america,8319070,2070,47.3,0.158,3.49,57.0,2710
Honduras,1999,america,6397140,2370,60.3,0.73,3.93,69.9,3940
Hungary,1999,europe_central_asia,10249407,10200,78.4,6.04,−0.479,71.1,18600
Iceland,1999,europe_central_asia,277868,29000,28.7,10.2,1.37,79.9,39200
India,1999,south_asia,1038058154,1990,52.7,0.96,2.58,62.6,2520
Indonesia,1999,east_asia_pacific,208615171,4140,64.0,1.17,4.38,67.0,5500
Iran,1999,middle_east_north_africa,64800875,9670,67.5,5.86,2.45,71.6,9640
Iraq,1999,middle_east_north_africa,22802061,9370,63.6,3.15,3.14,68.3,3630
Ireland,1999,europe_central_asia,3731472,23600,57.1,11.4,1.55,76.4,44400
Israel,1999,middle_east_north_africa,5824944,21600,52.5,9.41,2.62,78.7,30200
Italy,1999,europe_central_asia,56655629,25600,63.9,8.2,0.106,79.3,41600
Jamaica,1999,america,2632677,5990,72.0,3.79,1.37,74.5,9340
Japan,1999,east_asia_pacific,127326063,25600,49.8,9.76,0.342,81.2,34800
Jordan,1999,middle_east_north_africa,5031754,5560,75.5,2.84,1.78,72.5,8540
Kazakhstan,1999,europe_central_asia,15020573,6640,67.1,7.2,−0.885,64.8,9330
Kenya,1999,sub_saharan_africa,31098763,1600,49.7,0.323,4.46,54.9,2930
Kuwait,1999,middle_east_north_africa,1951642,64300,14.8,27.6,6.53,77.8,55000
Kyrgyz Republic,1999,europe_central_asia,4861121,1650,66.1,0.957,0.91,67.6,2960
Lao,1999,east_asia_pacific,5235339,1700,50.3,0.162,6.39,57.8,2750
Latvia,1999,europe_central_asia,2408088,7330,76.3,3.2,−1.15,70.1,12100
Lebanon,1999,middle_east_north_africa,3747762,8970,56.42098111469374,4.39,1.59,74.6,14500
Lesotho,1999,sub_saharan_africa,2019732,1560,49.6,0.904,3.77,50.2,1570
Lithuania,1999,europe_central_asia,3529189,7630,74.5,3.8,−0.799,71.9,13300
Madagascar,1999,sub_saharan_africa,15282524,1220,56.42098111469374,0.119,4.15,59.1,1590
Malawi,1999,sub_saharan_africa,10854325,660,42.5,0.0849,3.78,45.5,803
Malaysia,1999,east_asia_pacific,22661293,11100,73.0,4.78,4.51,72.1,15000
Maldives,1999,south_asia,273522,7720,65.8,1.54,3.28,71.6,13100
Mali,1999,sub_saharan_africa,10642937,1130,32.9,0.0755,5.25,52.9,1680
Malta,1999,europe_central_asia,390626,15300,57.6,6.49,0.911,78.6,25900
Mauritania,1999,sub_saharan_africa,2561584,3230,49.9,0.428,2.26,63.1,4660
Mauritius,1999,sub_saharan_africa,1175571,8210,70.6,2.06,0.984,71.9,11100
Mexico,1999,america,97484823,10200,74.1,4.01,1.82,73.7,17200
Moldova,1999,europe_central_asia,4225835,3030,69.0,1.11,−1.05,68.8,4960
Mongolia,1999,east_asia_pacific,2376228,3640,62.6,3.17,0.788,60.7,3220
Morocco,1999,middle_east_north_africa,28455504,3410,55.9,1.14,1.84,68.9,4340
Mozambique,1999,sub_saharan_africa,17244176,470,32.4,0.0677,3.14,52.4,640
Myanmar,1999,east_asia_pacific,46181075,800,43.5,0.194,1.91,58.5,973
Namibia,1999,sub_saharan_africa,1763861,4920,58.8,0.944,3.48,55.2,6580
Nepal,1999,south_asia,23509971,1270,48.1,0.136,6.08,64.8,1740
Netherlands,1999,europe_central_asia,15835525,29700,58.9,10.8,1.7,78.1,46000
New Zealand,1999,east_asia_pacific,3818128,19400,68.5,8.25,0.619,78.0,32200
Nicaragua,1999,america,4991041,2550,61.2,0.722,1.9,73.3,3870
Niger,1999,sub_saharan_africa,10929922,830,27.9,0.0625,4.1,51.5,979
Nigeria,1999,sub_saharan_africa,119260055,2140,56.42098111469374,0.332,4.06,54.6,2340
Norway,1999,europe_central_asia,4474008,30300,40.3,9.61,1.4,78.7,55900
Oman,1999,middle_east_north_africa,2254898,31800,56.42098111469374,9.12,0.107,68.8,31900
Pakistan,1999,south_asia,138624625,2470,47.7,0.718,3.37,60.9,3200
Panama,1999,america,2971197,7690,78.3,1.89,3.34,77.3,14400
Papua New Guinea,1999,east_asia_pacific,5716166,2020,47.9,0.428,1.09,63.3,3020
Paraguay,1999,america,5216346,6230,69.2,0.84,3.28,75.5,8910
Peru,1999,america,26078295,4790,72.9,1.12,2.2,74.4,6350
Philippines,1999,east_asia_pacific,76325927,3750,67.8,0.894,2.01,70.5,4360
Poland,1999,europe_central_asia,38567868,9960,76.2,8.53,0.0647,73.2,15400
Portugal,1999,europe_central_asia,10254501,17700,63.0,6.57,1.8,76.4,29600
Romania,1999,europe_central_asia,22298122,5530,75.8,4.07,−0.444,70.7,11800
Russia,1999,europe_central_asia,146915915,5680,73.1,10.1,−0.316,66.2,13200
Rwanda,1999,sub_saharan_africa,7501238,600,35.1,0.067,13.5,49.3,847
Saudi Arabia,1999,middle_east_north_africa,20194531,38300,55.1,11.2,2.35,70.2,25400
Senegal,1999,sub_saharan_africa,9568717,1900,41.5,0.377,2.69,60.1,2370
Serbia,1999,europe_central_asia,9580824,5540,56.42098111469374,3.74,0.0633,68.9,8390
Seychelles,1999,sub_saharan_africa,79904,13300,56.42098111469374,6.38,2.32,71.8,18900
Sierra Leone,1999,sub_saharan_africa,4462374,630,30.9,0.0846,2.51,50.0,1020
Singapore,1999,east_asia_pacific,3954741,40500,17.0,12.6,0.799,78.8,52300
Slovak Republic,1999,europe_central_asia,5397709,10700,54.4,8.0,−0.00625,73.3,15500
Slovenia,1999,europe_central_asia,1987625,17100,71.5,7.72,0.125,75.8,25500
South Africa,1999,sub_saharan_africa,44338551,7170,65.3,8.46,2.35,57.2,9820
South Korea,1999,east_asia_pacific,47016952,16600,66.8,8.48,1.01,76.0,21300
Spain,1999,europe_central_asia,40454472,19800,62.2,7.4,0.512,79.1,33300
Sri Lanka,1999,south_asia,18663293,3970,73.4,0.457,0.449,71.6,5650
Suriname,1999,america,465380,7160,56.42098111469374,4.56,1.31,70.2,11700
Sweden,1999,europe_central_asia,8873105,27400,62.9,6.3,0.111,79.8,39000
Switzerland,1999,europe_central_asia,7115031,36700,59.8,6.25,0.403,80.1,56500
Tajikistan,1999,europe_central_asia,6119664,940,59.0,0.411,−0.405,66.3,1170
Tanzania,1999,sub_saharan_africa,32682240,1130,41.3,0.0753,3.99,53.0,1380
Thailand,1999,east_asia_pacific,62298569,6700,69.3,2.67,1.72,71.4,9500
Togo,1999,sub_saharan_africa,4780455,960,45.9,0.387,4.52,56.5,1330
Trinidad and Tobago,1999,america,1263927,12600,74.1,17.8,0.503,69.8,15900
Tunisia,1999,middle_east_north_africa,9613587,5420,69.2,1.89,1.71,74.0,7070
Turkey,1999,europe_central_asia,62287391,8650,68.7,3.34,2.36,72.8,14700
Turkmenistan,1999,europe_central_asia,4466133,4000,56.42098111469374,8.43,1.68,65.5,4430
Uganda,1999,sub_saharan_africa,22952406,1110,42.0,0.0563,5.72,49.1,1250
Ukraine,1999,europe_central_asia,49288739,3650,73.2,6.06,−0.885,68.3,6750
United Kingdom,1999,europe_central_asia,58715859,24300,50.0,9.55,0.409,77.6,37000
United States,1999,america,278548148,34700,21.7,20.9,1.61,76.9,48700
Uruguay,1999,america,3308005,10300,74.3,2.02,0.834,74.4,13600
Uzbekistan,1999,europe_central_asia,24412051,2360,56.42098111469374,5.01,2.14,65.5,2720
Vanuatu,1999,east_asia_pacific,181259,2060,56.42098111469374,0.465,3.28,63.0,2990
Venezuela,1999,america,23739835,11100,71.1,7.27,2.27,70.3,15700
Vietnam,1999,east_asia_pacific,79035871,1820,61.8,0.591,3.06,72.0,2800
Yemen,1999,middle_east_north_africa,16921157,2550,46.8,0.812,4.81,63.0,4690
Zambia,1999,sub_saharan_africa,10140564,1510,45.2,0.175,1.45,45.3,1970
Zimbabwe,1999,sub_saharan_africa,11822722,2230,47.1,1.33,1.87,48.5,3600
Albania,2000,europe_central_asia,3129246,3980,72.3,0.966,0.742,75.4,5910
Algeria,2000,middle_east_north_africa,31042238,8030,68.6,2.82,2.7,71.0,8710
Angola,2000,sub_saharan_africa,16395477,2790,43.1,0.581,5.68,52.8,2320
Antigua and Barbuda,2000,america,76007,15900,56.42098111469374,4.54,0.645,74.8,18300
Argentina,2000,america,36870796,11300,80.3,3.85,1.31,74.2,18600
Armenia,2000,europe_central_asia,3069597,2740,72.0,1.14,−1.06,72.4,4050
Australia,2000,east_asia_pacific,18991434,25600,24.3,18.5,1.03,79.7,38500
Austria,2000,europe_central_asia,8069276,29100,49.4,8.22,−0.22,78.5,46600
Azerbaijan,2000,europe_central_asia,8122743,3220,68.2,3.64,1.21,66.5,4060
Bahamas,2000,america,298045,27600,25.7,6.55,1.57,71.3,40500
Bahrain,2000,middle_east_north_africa,664610,41100,39.4,28.3,4.31,71.7,49400
Bangladesh,2000,south_asia,127657862,1370,51.4,0.208,3.61,65.5,1940
Barbados,2000,america,271511,12300,66.9,4.24,−0.567,74.7,15100
Belgium,2000,europe_central_asia,10282046,28500,56.1,12.3,0.308,78.0,43200
Belize,2000,america,247310,5210,67.7,1.6,3.02,70.0,6520
Benin,2000,sub_saharan_africa,6865946,1750,44.8,0.229,3.82,57.4,2480
Bhutan,2000,south_asia,591014,2690,56.42098111469374,0.646,6.4,65.7,4060
Bolivia,2000,america,8418270,3350,67.6,1.31,2.78,66.5,5420
Bosnia and Herzegovina,2000,europe_central_asia,3751176,5040,72.2,3.66,0.955,75.5,7140
Botswana,2000,sub_saharan_africa,1643333,8250,50.4,2.3,3.64,45.5,11400
Brazil,2000,america,174790339,8800,73.1,1.86,2.29,71.2,11600
Brunei,2000,east_asia_pacific,333166,66400,70.5,13.8,2.81,72.5,69000
Bulgaria,2000,europe_central_asia,7997951,6270,76.4,5.66,−0.171,70.2,10200
Burkina Faso,2000,sub_saharan_africa,11607951,920,31.6,0.0889,6.72,52.5,1300
Burundi,2000,sub_saharan_africa,6378871,540,32.3,0.0425,4.35,44.7,828
Cambodia,2000,east_asia_pacific,12155241,1040,45.6,0.163,2.86,60.4,1910
Cameroon,2000,sub_saharan_africa,15513944,1830,47.4,0.216,3.94,54.5,2750
Canada,2000,america,30588379,28600,34.3,18.7,1.4,79.4,37300
Cape Verde,2000,sub_saharan_africa,428178,2960,61.2,0.505,3.58,70.3,4070
Central African Republic,2000,sub_saharan_africa,3640421,660,35.0,0.0735,2.51,43.8,1040
Chad,2000,sub_saharan_africa,8355654,760,31.6,0.0584,3.84,52.3,897
Chile,2000,america,15342350,9220,77.9,3.79,1.52,76.9,15700
China,2000,east_asia_pacific,1290550767,2890,63.3,2.6,3.65,71.3,3450
Colombia,2000,america,39629965,6550,71.7,1.42,2.18,74.2,9070
"Congo, Dem. Rep.",2000,sub_saharan_africa,47105830,440,37.6,0.019,3.88,53.9,752
"Congo, Rep.",2000,sub_saharan_africa,3127420,2710,49.6,0.335,3.68,53.0,4440
Costa Rica,2000,america,3962369,7480,77.7,1.36,3.49,77.9,12500
Cote d'Ivoire,2000,sub_saharan_africa,16454660,2080,45.4,0.393,3.56,51.1,2710
Croatia,2000,europe_central_asia,4428075,10400,78.0,4.45,−0.555,74.7,18200
Cyprus,2000,europe_central_asia,943288,19500,41.6,7.56,2.02,76.7,32900
Czech Republic,2000,europe_central_asia,10289374,15900,64.4,12.4,−0.459,75.2,25100
Denmark,2000,europe_central_asia,5341192,28000,52.3,10.2,0.351,77.2,49100
Dominican Republic,2000,america,8471317,6480,70.9,2.31,2.86,73.7,9320
Ecuador,2000,america,12681123,5450,72.7,1.62,2.74,74.5,8180
Egypt,2000,middle_east_north_africa,68831561,5820,66.0,2.04,2.04,68.5,7750
El Salvador,2000,america,5887930,4350,66.3,0.964,1.68,73.1,6550
Eritrea,2000,sub_saharan_africa,2292413,1530,56.42098111469374,0.264,5.69,54.8,2780
Estonia,2000,europe_central_asia,1399111,9070,70.6,11.0,0.232,71.0,17800
Ethiopia,2000,sub_saharan_africa,66224809,480,31.4,0.0524,4.16,51.1,728
Fiji,2000,east_asia_pacific,811011,5950,74.8,1.03,1.41,65.8,9580
Finland,2000,europe_central_asia,5187953,26600,32.5,11.0,0.496,78.0,39900
France,2000,europe_central_asia,59015092,26500,65.4,7.06,1.02,79.2,39900
Gabon,2000,sub_saharan_africa,1228359,11800,66.9,3.8,3.4,59.6,16600
Gambia,2000,sub_saharan_africa,1317708,1810,43.4,0.209,5.04,61.6,2270
Georgia,2000,europe_central_asia,4362184,3140,74.3,1.03,−2.4,70.7,4920
Germany,2000,europe_central_asia,81400883,27100,60.0,11.1,0.412,78.4,43000
Ghana,2000,sub_saharan_africa,19278850,1740,53.2,0.317,4.16,59.6,2740
Guatemala,2000,america,11650744,4700,59.1,0.839,3.18,66.7,6500
Guinea,2000,sub_saharan_africa,8240735,1200,36.6,0.181,3.17,54.3,1710
Haiti,2000,america,8463802,2100,47.6,0.159,3.45,57.4,2690
Honduras,2000,america,6574510,2510,61.0,0.751,3.85,70.1,4110
Hungary,2000,europe_central_asia,10220509,11200,79.5,5.73,−0.456,71.9,19500
Iceland,2000,europe_central_asia,280439,28700,26.4,10.5,1.51,80.3,40600
India,2000,south_asia,1056575548,2070,53.3,0.975,2.54,62.9,2570
Indonesia,2000,east_asia_pacific,211513822,4430,64.9,1.26,4.3,67.2,5690
Iran,2000,middle_east_north_africa,65623397,10300,68.1,5.63,2.4,71.9,10100
Iraq,2000,middle_east_north_africa,23497589,11000,64.1,3.05,3.08,68.6,4200
Ireland,2000,europe_central_asia,3783095,26300,52.1,12.0,1.75,76.8,48000
Israel,2000,middle_east_north_africa,5945949,23400,49.4,10.0,2.71,78.9,31600
Italy,2000,europe_central_asia,56692178,27000,63.0,8.3,0.135,79.6,43200
Jamaica,2000,america,2654698,6110,71.2,3.89,1.3,74.6,9340
Japan,2000,east_asia_pacific,127524168,27200,41.8,9.93,0.328,81.6,35700
Jordan,2000,middle_east_north_africa,5122495,6010,75.8,2.97,1.8,72.9,8740
Kazakhstan,2000,europe_central_asia,14922724,7250,68.0,8.95,−0.17,64.7,10300
Kenya,2000,sub_saharan_africa,31964557,1600,49.6,0.323,4.48,54.8,2870
Kuwait,2000,middle_east_north_africa,2045123,66200,19.2,26.1,4.82,78.1,55000
Kyrgyz Republic,2000,europe_central_asia,4920712,1750,66.7,0.936,1.19,67.2,3080
Lao,2000,east_asia_pacific,5323701,1760,50.8,0.18,6.26,58.4,2860
Latvia,2000,europe_central_asia,2384150,8020,77.7,2.97,−1.19,70.7,12900
Lebanon,2000,middle_east_north_africa,3842774,9120,56.42098111469374,4.03,2.64,74.8,14400
Lesotho,2000,sub_saharan_africa,2032805,1600,49.4,0.911,3.29,48.5,1620
