country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Algeria,6.62,6.83,6.76,6.74,6.73,5.89,3.27,3.31,3.29,3.25,3.19,3.16,3.15,3.17,3.22,3.25,3.93,5,5.03,5.07,5.08,5.09,5.06,5,4.89,4.79,4.62,4.35,4.22,4.09,3.96,3.83,3.67,3.49,3.31,3.13,2.96,2.83,2.79,2.7,2.62,2.57,2.54,2.56,2.6,2.66,2.71,2.78,2.82,2.87,2.91,2.94,2.96,2.96,2.93,2.91,2.87,2.81,2.7,2.58
Ecuador,4.55,4.56,4.41,4.32,4.33,4.34,4.33,4.33,4.3,4.28,4.24,4.22,4.17,4.18,4.93,4.86,4.78,4.72,4.65,4.59,4.53,4.47,4.23,4.06,4.02,3.97,3.93,3.88,3.82,3.78,3.45,3.22,3.17,3.13,3.07,3.02,2.97,2.9,2.83,2.74,2.65,2.28,2.03,2,1.99,1.99,1.99,1.97,1.94,1.9,1.8,1.72,1.71,1.76,1.83,1.92,1.98,2,1.94,1.82
Egypt,3.79,3.61,3.57,3.55,3.52,3.5,3.48,3.43,3.34,3.25,3.15,3.08,3.03,3.03,3.05,3.08,2.63,2.36,2.41,2.47,2.52,2.57,2.61,2.66,2.69,2.73,2.53,2.37,2.26,2.12,1.97,1.83,1.74,1.7,1.7,1.7,1.96,2.1,2.08,2.04,2.01,1.99,1.97,1.94,1.91,1.88,1.76,1.73,1.82,1.94,2.07,2.09,2.14,2.13,2.08,2.02,2.03,2.03,2.04,2.04
Eritrea,5.69,5.75,5.79,5.79,5.76,5.75,5.73,3.92,3.94,3.97,4,4.03,4.05,4.05,4.06,4.06,4.04,4.06,4.1,4.15,4.16,4.13,4.13,4.51,6.64,6.69,6.66,6.35,5.67,4.81,3.9,3.14,2.65,2.55,2.79,3.05,3.3,3.84,4.68,5.69,6.74,7.56,7.86,7.57,6.91,6.2,5.62,5.12,3.55,3.3,3.04,,,,,,,,,
Spain,2.22,2.66,2.57,2.65,2.7,2.6,2.77,2.81,2.44,2.53,2.42,2.14,2.11,2.08,2.05,2,1.95,1.87,1.77,1.67,1.38,0.922,0.805,0.731,0.674,0.61,0.566,0.516,0.458,0.401,0.489,0.598,0.627,0.584,0.55,0.525,0.526,0.52,0.512,0.553,0.8,1.66,2.13,2.04,2,2,2.16,1.9,1.19,0.757,0.649,0.356,−0.0353,−0.00494,0.219,0.383,0.535,0.738,1.02,0.765
Estonia,2.44,2.65,2.66,2.7,2.59,2.29,1.98,2.09,2.19,2.09,2.06,1.94,1.76,1.65,1.56,1.47,1.48,1.42,1.09,0.911,1.01,1.02,0.987,0.952,0.963,1.04,1.07,0.912,0.433,−0.192,−0.762,−2.09,−2.84,−2.4,−2.05,−1.74,−1.41,−1.23,0.0216,0.232,−0.819,−0.816,−0.812,−0.782,−0.757,−0.776,−0.643,−0.455,−0.38,−0.417,−0.493,−0.345,−0.138,−0.0467,0.281,0.244,0.345,0.585,0.619,0.57
Ethiopia,5.64,5.71,5.75,5.78,5.78,5.76,5.72,4.45,4.54,4.67,4.83,4.95,4.86,4.55,4.12,3.64,3.26,3.15,3.36,3.78,4.27,4.67,4.95,5.08,5.14,5.13,5.15,5.19,5.26,5.36,5.46,5.51,5.49,5.38,4.78,4.45,4.31,4.22,4.17,4.16,4.14,4.14,4.11,4.09,4.05,4.03,4.1,5.16,5.15,5.17,5.19,5.2,5.09,5.05,4.99,4.94,4.87,4.83,4.78,4.73
Finland,2.55,2.16,2.16,1.98,1.73,1.74,1.88,1.76,1.23,0.879,1.4,1.89,1.83,1.76,1.65,1.48,1.42,1.4,1.34,1.37,1.54,1.72,1.72,1.62,1.47,1.32,1.22,1.2,1.24,1.3,1.14,0.918,0.834,0.777,0.722,0.649,0.596,0.561,0.524,0.496,0.453,0.406,0.402,0.452,0.503,0.543,0.583,0.623,0.634,0.865,1.11,1.1,0.795,0.472,0.388,0.346,0.293,0.199,0.185,0.248
Fiji,5.33,5.36,5.27,5.07,4.77,4.46,3.67,3.36,3.26,3.23,3.22,3.2,3.16,3.1,3.05,2.96,2.35,2.24,2.38,2.58,2.84,3.01,2.94,2.56,1.99,1.35,2.11,2.07,2.11,2.4,2.77,3.04,3.18,3.16,3.01,2.86,2.03,1.76,1.59,1.41,1.17,0.972,0.905,1.02,1.25,1.54,1.78,2.05,1.97,1.71,1.4,1.16,1.02,1.04,1.19,1.36,1.49,1.59,1.62,1.6
France,2.49,2.8,3.3,3.16,2.95,2.73,2.53,2.05,1.33,1.34,1.36,1.36,1.33,1.26,1.01,0.631,0.553,0.509,0.508,0.541,0.582,0.619,0.648,0.661,0.663,0.668,0.673,0.666,0.643,0.652,0.787,0.729,0.663,0.601,0.587,0.581,0.577,0.59,0.775,1.02,1.06,1.06,1.04,1.06,1.07,1.02,0.934,0.877,0.834,0.816,0.806,0.809,0.84,0.8,0.684,0.592,0.619,0.603,0.548,0.541
Faeroe Islands,4.77,4.9,4.85,4.8,4.7,4.18,2.61,2.61,2.59,2.7,2.79,2.81,2.82,2.74,2.69,2.64,2.56,1.11,0.672,0.653,0.612,0.587,0.59,0.652,0.691,0.786,0.871,0.787,0.419,0.784,1.49,1.47,1.23,1.3,1.71,2.18,1.88,1.51,1.3,1.99,2.84,2.75,2.24,1.71,1.62,1.04,0.551,0.476,0.463,0.456,0.418,0.391,0.455,0.468,0.516,0.578,0.644,0.713,0.752,0.795
"Micronesia, Fed. Sts.",4.24,4.14,4.15,4.33,4.47,4.76,4.88,4.68,4.01,3.13,2.13,1.34,1.02,0.881,1.51,2.4,3.08,3.6,3.79,3.83,3.24,3.13,3.04,2.87,2.64,2.36,2.08,1.95,1.98,2.1,2.28,2.35,2.19,1.77,−0.511,−1.68,−2.27,−2.68,−2.86,−2.19,−0.221,−0.134,−0.117,−0.26,−0.459,−0.745,−0.922,−0.883,−0.586,−0.0871,0.548,1.1,1.48,1.62,1.59,1.53,1.49,1.47,1.51,1.59
Gabon,6.19,7.75,7.79,7.86,7.92,8.02,8.07,8.05,7.88,7.67,8.2,7.95,7.71,7.57,7.47,7.38,7.26,7.13,6.98,6.83,6.65,4.93,4.9,4.88,4.84,4.81,4.77,4.93,4.83,4.73,4.62,4.52,4.4,3.89,3.76,3.69,3.62,3.55,3.47,3.4,3.34,3.3,3.31,3.39,3.5,3.6,3.68,3.81,3.97,4.14,4.31,4.42,4.38,4.17,3.87,3.54,3.27,3.05,2.9,2.81
Isle of Man,0.0749,0.712,1.21,1.64,1.93,2.08,1.79,1.87,1.81,1.63,1.15,0.00958,−0.141,−0.176,−0.131,0.33,1.57,1.49,1.22,0.815,0.355,−0.0273,−0.112,0.173,0.718,1.42,1.93,2.15,1.94,1.47,0.9,0.487,0.257,0.34,0.674,1.05,1.33,1.47,1.42,1.25,1.01,0.818,0.746,0.84,1.01,1.26,1.41,1.37,1.06,0.598,0.0725,−0.352,−0.556,−0.467,−0.147,0.264,0.595,0.799,0.892,0.83
United Kingdom,0.671,0.674,0.572,0.472,0.464,0.373,0.357,0.305,0.233,0.215,0.305,0.553,0.404,0.274,0.201,0.182,0.174,0.209,0.293,0.321,0.171,−0.0982,−0.0296,0.0958,0.163,0.168,0.149,0.158,0.196,0.235,0.273,0.347,0.316,0.333,0.341,0.331,0.333,0.368,0.409,0.434,0.512,0.798,0.834,0.934,1.05,1.09,1.13,1.13,1.1,1.12,1.11,1.02,0.993,1.06,1.11,1.07,0.989,0.912,0.868,0.865
Georgia,2.71,2.64,2.59,2.52,2.41,2.23,2.05,1.97,1.99,1.98,2.01,1.97,1.83,1.81,1.67,1.65,1.6,1.49,1.52,1.49,1.46,1.49,1.52,1.49,1.5,1.51,1.44,1.6,0.388,−0.46,0.268,0.336,0.33,−1.98,−4.2,−4.08,−3.66,−2.93,−2.51,−2.4,−2.01,−0.815,0.0637,0.113,0.0893,0.151,0.193,0.404,−0.188,−0.0338,−0.113,−0.0522,0.375,0.719,0.823,0.735,0.692,0.647,0.52,0.533
Ghana,5.48,5.52,5.46,5.3,5.06,4.81,4.6,4.5,4.53,4.19,3.43,3.56,3.56,3.39,3.14,2.85,2.64,2.58,2.74,3.02,3.33,3.57,3.73,4.19,5.11,5.03,4.97,4.93,4.89,4.88,4.88,4.85,4.79,4.7,4.58,4.47,4.36,4.29,4.24,4.16,3.97,3.95,3.94,3.95,3.96,3.98,3.99,3.97,3.91,3.84,3.76,3.68,3.61,3.56,3.51,3.46,3.42,3.36,3.31,3.26
Gibraltar,1.64,2.07,2.37,2.34,2.33,2.09,2.01,1.9,1.69,1.54,1.41,1.19,1.03,0.769,0.587,0.388,0.162,−0.0132,−0.172,−0.345,−0.554,−0.685,−0.733,−0.67,−0.455,−0.189,0.0619,0.172,0.0788,−0.13,−0.44,−0.612,−0.57,−0.262,0.29,0.978,1.49,1.82,1.92,1.8,1.67,1.55,1.42,1.14,0.883,0.594,0.311,0.137,−0.0238,0.0685,0.0685,0.134,0.122,0.0949,0.0474,−0.0119,−0.0445,−0.0237,−0.0267,−0.0445
Guinea,5.98,5.97,5.97,5.98,5.99,6,6,5.97,5.89,5.79,5.71,5.63,5.54,5.49,5.44,5.4,5.36,5.39,5.47,5.58,5.68,5.79,4.86,3.53,3.71,3.89,4.04,4.1,4.07,3.97,3.85,3.75,3.67,3.64,3.63,3.63,3.56,3.46,3.33,3.17,3,2.87,2.81,2.83,2.91,3.02,3.1,3.15,3.15,3.12,3.07,3.05,3.08,3.18,3.36,3.55,3.7,3.8,3.83,3.81
Gambia,3.65,3.62,4.59,8.28,8.38,8.5,8.6,8.66,8.64,8.61,8.56,8.53,8.04,6.22,6.27,6.34,6.39,6.4,6.33,6.23,6.06,5.96,6.13,6.75,7.18,7.64,7.94,7.96,7.64,7.15,6.63,6.22,5.79,5.2,5.17,5.14,5.09,5.06,5.04,5.04,5.04,5.04,4.94,4.6,4.52,4.44,4.37,4.33,4.3,4.31,4.31,4.3,4.28,4.24,4.2,4.15,4.1,4.05,3.99,3.94
Guinea-Bissau,2.14,2.05,2.04,2.14,2.3,2.47,2.61,2.72,2.8,2.86,2.94,3,2.9,2.58,2.14,1.62,1.21,1.09,2.22,6.88,7.42,7.88,8.15,8.16,7.97,7.77,7.6,7.46,7.35,7.28,7.19,4.95,3.32,3.26,3.17,3.07,3,2.97,3.01,3.08,3.17,3.24,3.3,3.35,3.38,3.41,3.44,3.48,3.51,3.56,3.6,3.63,3.64,3.62,3.58,3.54,3.5,3.46,3.41,3.37
Equatorial Guinea,3.69,1.66,1.77,2.06,2.41,2.92,3.22,2.92,1.86,0.333,−1.37,−2.84,−3.85,−4.04,−3.49,−2.78,−2.04,−0.694,1.29,3.57,5.95,7.72,8.29,10.4,9.11,7.75,6.73,6.07,5.84,5.93,6.05,6.09,6.13,6.21,7.81,7.86,7.88,7.88,7.81,7.72,7.6,7.51,7.45,7.44,7.44,7.45,7.4,7.31,7.16,6.99,6.8,6.61,5.08,4.94,4.8,4.65,4.49,4.34,4.2,4.06
Greece,1.71,2.15,1.9,1.86,1.93,2.17,2.21,2.02,1.7,1.54,1.57,1.42,1.21,1.12,1.68,2.28,2.01,2,1.94,1.67,1.48,0.894,0.859,0.773,0.66,0.601,0.604,0.631,0.787,1.32,1.44,0.934,0.757,0.668,0.635,0.607,0.658,0.72,0.548,0.573,0.79,0.9,0.764,0.767,0.804,0.803,0.751,0.755,0.744,0.602,0.319,−0.0787,−0.27,−0.219,−0.217,0.0201,0.231,0.221,0.311,0.355
Grenada,2.15,1.87,1.61,1.37,1.15,0.928,0.684,0.517,0.383,0.276,−0.0657,−0.0263,−0.128,−0.29,−0.533,−0.901,−1.16,−1.03,−0.35,0.699,1.96,2.9,3.2,2.67,1.64,0.382,−0.609,−1.17,−1.07,−0.474,0.366,1.44,1.81,1.83,1.65,1.42,1.26,1.15,1.09,1.1,1.01,0.366,0.335,0.313,0.283,0.25,0.217,0.243,0.296,0.397,0.508,0.651,0.742,0.788,0.809,0.808,0.806,0.817,0.835,0.848
Greenland,5.78,6.42,6.46,5.68,6.49,5.42,5.39,5.44,5.23,5.04,2.65,2.63,1.76,1.34,0.522,0.519,−0.151,0.113,1.32,1.7,2.07,1.46,1.63,1.62,1.41,1.02,1.56,1.73,1.34,0.966,0.239,−0.027,0.072,0.789,0.785,0.424,0.335,0.331,0.153,0.33,0.572,0.758,0.571,0.55,0.378,0.0953,−0.0148,−0.036,0.347,1.38,0.414,0.383,−0.165,−0.029,−0.0207,0.424,0.262,0.0144,0.631,0.516
Guatemala,4.99,4.98,4.94,4.68,3.76,3.71,3.64,3.57,3.48,3.39,3.32,3.25,3.2,3.15,3.11,3.09,3.1,3.14,3.23,3.33,3.42,3.5,3.54,3.56,3.57,3.57,3.57,3.57,3.55,3.53,3.47,3.41,3.33,3.26,3.22,3.17,3.11,3.12,3.12,3.18,3.14,3.03,2.86,2.77,2.71,2.66,2.61,2.55,2.5,2.46,2.43,2.39,2.39,2.38,2.37,2.35,2.34,2.34,2.31,2.29
Guam,4.11,4.33,4.44,4.44,4.36,4.26,4.18,4.09,4.02,5.72,10.3,9.1,8.02,7.08,6.26,5.56,4.97,4.46,4.04,3.32,1.95,1.95,1.97,1.95,1.95,1.91,1.88,1.86,1.87,2.06,2.62,2.61,2.53,2.39,2.17,1.96,1.75,1.54,1.33,1.08,0.799,0.604,0.457,0.341,0.3,0.256,0.226,0.219,0.221,0.227,0.252,0.282,0.357,0.459,0.612,0.764,0.901,0.988,0.999,0.969
Guyana,3.15,2.98,2.79,2.56,2.31,2.06,1.83,1.65,1.53,1.5,1.6,1.52,1.46,1.44,1.44,1.46,1.46,1.37,1.16,0.773,−0.0997,−0.362,−0.592,−0.783,−0.921,−1.08,−1.22,−1.21,−0.979,−0.609,−0.147,0.249,0.435,0.325,0.0108,−0.371,−0.679,−0.86,−0.854,−0.702,−0.51,−0.364,−0.695,−0.782,−0.81,−0.843,−0.851,−0.829,−0.754,−0.65,−0.536,0.445,0.514,0.59,0.633,0.666,0.71,0.744,0.794,0.845
"Hong Kong, China",3.07,4.57,3.77,2.74,2.95,1.2,2.83,2.42,1.89,2.72,2.51,2.41,3.29,3.62,2.34,1.68,1.85,2.2,5.84,3.03,2.69,1.87,1.83,1.28,1.36,2.66,3.74,2.33,1.83,0.747,1.15,0.987,1.74,2.25,1.98,4.44,0.833,0.835,0.955,0.882,0.737,0.443,−0.197,0.78,0.437,0.642,0.86,0.598,0.215,0.734,0.673,1.1,0.402,0.702,0.851,0.619,0.748,0.799,0.754,−0.342
Honduras,5.27,5.25,5.24,5.25,5.25,5.28,5.29,5.29,5.28,5.26,5.24,5.22,5.21,5.05,4.72,4.73,4.74,4.74,4.73,4.7,4.68,4.65,4.62,4.59,4.54,4.51,4.47,4.39,4.13,4.1,4.06,4.03,4,4.01,4.01,4.02,4.02,3.99,3.93,3.85,3.77,3.99,3.92,3.84,3.75,3.67,3.59,3.5,3.4,3.3,3.2,3.12,3.04,2.98,2.93,2.89,2.84,2.79,2.74,2.7
Croatia,3.55,3.75,3.7,3.61,3.57,3.57,3.48,3.4,3.32,3.16,2.82,2.05,2.03,2.03,2.03,2.07,2.04,1.97,1.78,1.57,1.52,1.22,1.24,1.19,1.16,1.13,1.09,1.03,0.944,0.9,−1.24,−2,0.982,1.56,−0.247,−0.933,−0.0508,0.372,0.00125,−0.555,−3.45,0.372,0.342,0.339,0.439,0.332,0.286,0.295,0.201,0.0782,−0.0429,0.0264,0.0811,−0.0186,−0.41,−0.258,−0.734,−0.401,−0.0375,0.0968
Haiti,4.36,4.35,4.33,4.32,4.29,4.29,4.27,4.23,4.17,4.1,4.02,2.17,1.8,1.85,1.93,2.02,2.1,2.18,2.26,2.34,2.41,2.47,6.01,6.63,6.51,6.39,6.27,6.16,6.05,5.96,5.87,5.78,3.81,3.76,3.72,3.68,3.57,3.53,3.49,3.45,6.23,6.1,5.95,4.15,3.9,3.85,3.8,3.75,3.68,3.62,3.55,3.49,3.42,3.35,3.27,3.17,3.07,2.97,2.89,2.81
Hungary,1.21,1.07,1,1.05,1,1.02,1.08,1.09,1.12,1.08,0.994,0.999,1.01,1.13,1.27,1.22,1.13,0.999,0.829,0.53,0.288,0.222,0.13,0.0791,0.0951,0.104,0.106,0.12,−0.818,−0.991,−0.196,−0.231,−0.306,−0.33,−0.332,−0.365,−0.397,−0.428,−0.479,−0.456,−0.0824,0.349,0.339,0.398,0.51,0.64,0.628,0.596,0.603,0.431,0.363,−0.0561,0.119,0.122,0.15,0.0998,0.133,0.279,0.365,0.196
Indonesia,4.24,4.24,4.25,4.26,4.27,4.28,4.29,4.27,4.26,4.23,4.21,5.14,5.37,5.33,5.28,5.22,5.15,5.11,5.06,5.02,5.51,5.72,5.64,5.54,5.41,5.29,5.18,5.07,4.97,4.88,5.05,5.08,4.97,4.87,4.76,4.66,4.55,4.46,4.38,4.3,3.21,3.18,3.14,3.11,3.08,3.05,3.01,2.99,2.97,2.91,2.7,2.69,2.66,2.61,2.55,2.48,2.41,2.35,2.28,2.23
India,2.6,3.06,3.08,3.1,3.1,3.1,3.11,3.13,3.16,3.21,3.42,3.94,3.95,3.96,3.93,3.91,3.89,3.88,3.88,3.89,3.7,3.31,3.3,3.27,3.23,3.19,3.15,3.11,3.07,3.03,2.94,2.8,2.76,2.73,2.7,2.68,2.65,2.62,2.58,2.54,2.63,2.85,2.81,2.77,2.72,2.68,2.64,2.6,2.53,2.47,2.4,2.37,2.34,2.33,2.32,2.32,2.32,2.31,2.3,2.3
Ireland,0.313,0.873,1.04,0.943,0.83,1.27,2.92,2.85,2.92,3.13,3.09,2.14,2.25,2.3,2.28,2.14,1.98,2.04,1.95,1.77,1.71,1.23,0.997,0.905,0.445,0.315,0.233,−0.207,−0.174,0.304,0.828,1.07,0.881,0.774,0.89,1.18,1.42,1.46,1.55,1.75,2,2.11,2.09,2.29,2.63,3.13,3.22,2.37,1.34,0.87,0.76,0.747,0.847,1.05,1.26,1.45,1.42,1.59,1.74,1.61
Iran,4.5,4.5,4.49,4.48,4.47,4.48,4.78,4.94,4.89,4.85,4.81,4.8,4.81,4.87,4.94,5.01,4.83,4.82,5.01,5.23,5.41,5.53,5.57,5.54,5.43,5.33,4.92,4.6,4.2,3.73,3.25,3.27,3.08,2.9,2.83,2.78,2.59,2.5,2.45,2.4,2.36,2.34,2.31,2.26,2.19,2.13,2.01,1.95,1.95,1.97,1.99,1.98,1.99,2.02,2.04,2.07,2.08,2.06,2.01,1.93
Iraq,6.03,6.05,6.08,6.15,6.2,5.61,5.42,5.45,5.41,5.32,5.22,5.12,5.04,4.98,4.93,4.88,4.81,4.36,4.1,3.96,3.83,3.71,3.59,3.45,3.3,3.16,3.05,2.24,2.02,2.2,2.4,2.56,2.69,2.77,2.8,2.82,2.84,3.07,3.14,3.08,3.06,3.02,2.9,2.66,2.36,2.01,1.75,1.76,2.13,2.8,3.49,3.96,4.13,3.95,3.55,3.12,2.8,2.6,2.54,2.6
Iceland,2.57,2.46,2.37,2.36,2.3,2.24,2.15,1.89,1.43,1.02,1.24,1.89,1.92,1.76,1.67,1.38,1.12,1.14,1.33,1.41,1.45,1.64,1.62,1.35,1.07,1.01,1.36,1.83,1.49,1.03,1.36,1.45,1.21,1.06,0.728,0.722,0.996,1.25,1.37,1.51,1.47,1.03,0.829,1.01,1.71,2.48,2.66,1.98,0.465,−0.0766,0.319,0.546,0.981,1.15,1.08,1.43,2.39,2.72,2.24,1.66
Israel,4.77,5.81,4.63,4.87,4.37,3.39,5.14,2.88,3.36,4.05,3.85,3.2,4.56,3.48,2.77,2.7,2.69,2.55,3,2.82,2.39,2.27,2.18,1.43,1.89,1.67,1.74,1.77,1.81,3.21,6.13,3.57,2.77,2.7,2.78,2.7,2.57,2.36,2.62,2.71,2.43,2.08,1.87,1.84,1.83,1.84,1.84,1.84,2.46,1.9,1.92,1.92,1.94,2,2.06,2.04,2.03,2.02,2,1.88
Italy,1.5,1.51,1.55,1.64,1.64,1.57,1.5,1.4,1.33,1.28,1.21,1.01,0.988,0.962,0.904,0.805,0.728,0.657,0.589,0.504,0.415,0.147,0.00639,−0.00756,−0.00102,−0.0245,−0.0197,0.0184,0.045,0.0537,0.0393,0.122,0.151,0.11,0.0913,0.118,0.142,0.118,0.106,0.135,0.145,0.297,0.621,0.823,0.666,0.475,0.679,0.836,0.627,0.48,0.343,0.62,1.59,1.34,0.326,0.246,0.263,0.228,−0.731,0.134
Jamaica,3.52,3.65,3.7,3.65,3.52,3.38,3.27,3.22,3.24,3.17,2.8,2.88,2.9,2.83,2.71,2.57,2.44,2.4,2.46,2.58,2.73,2.78,2.1,1.94,1.68,1.39,1.15,1.01,1,1.09,1.23,1.37,1.43,1.46,1.45,1.45,1.45,1.43,1.37,1.3,1.21,1.06,0.97,0.931,0.901,0.878,0.851,0.842,0.849,0.868,0.896,0.945,0.984,1,1.01,1.01,1.01,1.01,1.01,1.02
Jordan,7.26,5.22,4.5,5.5,6.9,8.3,9.1,9.04,8.13,6.83,5.58,4.64,3.96,3.58,3.44,3.31,3.18,3.22,3.43,4.96,5.95,6.21,6.32,6.26,6.09,5.85,5.66,5.7,6.01,6.43,6.89,7.12,6.91,6.22,4.57,3.11,2.43,1.97,1.78,1.8,1.85,1.92,2.18,2.67,4.74,5.69,6.02,6.29,6.48,6.56,6.63,6.58,6.23,5.56,4.11,3.33,2.66,2.07,1.61,1.23
Japan,2.37,2.37,2.42,2.41,2.4,2.14,2.21,2.27,2.3,2.24,3.29,2.48,2.45,2.34,2.26,1.37,1.04,0.986,0.923,0.863,0.857,0.838,0.839,0.792,0.768,0.693,0.647,0.58,0.562,0.495,0.566,0.548,0.499,0.453,0.408,0.392,0.401,0.433,0.342,0.328,1.93,2.28,2.09,1.75,1.58,1.38,1.29,1.13,0.977,0.928,0.0974,−0.073,−0.0587,−0.0472,−0.0218,−0.0321,−0.0792,−0.114,−0.12,−0.249
Kazakhstan,5.32,5.08,4.78,4.41,4.21,3.79,3.42,3.14,2.99,2.82,2.65,2.61,2.54,2.42,1.79,1.65,1.53,1.47,1.63,1.86,1.9,1.93,1.95,1.96,1.37,1.38,1.37,1.23,0.296,0.443,0.471,−0.241,−0.518,−1.61,−2.02,−1.48,−1.54,−1.69,−0.885,−0.17,−0.04,0.134,0.466,0.824,1.02,1.19,1.27,2,2.11,1.54,1.56,1.54,1.57,1.6,1.59,1.55,1.49,1.47,1.48,1.52
Kenya,5.84,5.89,6.54,6.67,6.67,6.71,6.74,6.77,6.81,7.94,8.16,8.2,8.21,8.22,8.22,8.22,8.19,8.18,8.17,5.02,4.49,4.49,4.47,4.43,4.37,4.31,4.24,4.17,4.09,4.97,5.05,4.97,4.88,4.79,4.71,4.63,4.55,4.5,4.46,4.48,4.46,4.44,4.43,4.43,4.44,4.45,4.46,4.45,4.42,4.38,4.37,4.35,4.32,4.27,4.21,4.15,4.09,4.05,4.02,4.01
Kyrgyz Republic,4.74,4.34,4.34,4.28,4.02,4.08,3.95,3.87,3.6,2.9,2.47,2.54,2.48,2.58,2.48,2.37,2.3,2.21,1.99,1.7,1.74,1.84,1.95,1.88,1.74,1.76,1.77,1.63,1.67,1.17,0.873,0.385,−0.74,−0.81,0.22,0.698,0.676,0.746,0.91,1.19,0.943,0.915,1.04,1.21,1.12,1.07,0.948,0.945,1.2,1.26,1.35,1.87,2.25,2.34,2.46,2.5,2.46,2.59,2.75,2.8
Cambodia,2.68,3,4.12,3.92,3.68,3.36,11,10.8,10.7,10.8,17.9,17.6,16.7,15.1,−187,5.78,4.46,3.91,4.55,48.9,26.1,4.73,5.78,6.04,5.74,5.35,5.14,5.06,5.16,5.4,5.61,5.7,5.69,5.56,5.36,5.15,4.94,4.26,3.06,2.86,2.66,2.48,2.33,2.24,2.19,2.15,2.11,2.29,3.32,3.35,3.39,3.42,3.43,3.42,3.37,3.33,3.28,3.25,3.21,3.18
Kiribati,6.27,6.21,6.15,6.04,5.92,5.76,5.64,5.51,6.35,6.91,6.73,6.54,6.39,4.82,3.63,3.65,3.66,3.64,2.86,2.18,2.11,2.07,2.15,2.38,2.73,3.19,3.47,3.55,3.36,2.99,2.59,2.24,2.05,2.05,2.15,4.16,5.2,5.21,5.15,5.07,2.88,1.73,1.79,1.9,2.04,3.26,4.18,4.14,4,3.76,3.5,3.28,3.13,3.06,3.05,3.03,2.97,2.95,2.94,2.93
St. Kitts and Nevis,2.24,1.75,1.35,0.986,0.701,0.381,0.105,−0.0131,0.183,0.255,−0.36,0.131,0.483,0.552,0.394,0.213,0.0643,−0.045,−0.0772,−0.193,−0.907,−0.896,−0.964,−1.02,−1.13,−1.31,−1.42,−1.37,−1.05,−0.594,−0.0933,0.208,0.543,0.597,0.537,0.373,0.344,0.294,0.348,0.486,0.614,0.822,0.836,0.809,0.695,0.578,0.469,0.408,0.426,0.392,0.429,0.498,0.579,0.627,0.655,0.707,0.727,0.778,0.827,0.82
South Korea,5.89,6.07,5.95,5.74,5.62,5.55,7.09,7.54,7.32,7.09,5.73,5.21,5.01,4.87,4.76,5.05,5.03,4.88,4.75,4.67,4.49,4.34,4.16,3.81,3.44,3.74,3.77,3.61,3.46,3.31,2.51,2.16,2.1,2.05,2.02,1.49,1.25,1.03,1.01,1.13,1.17,1.03,0.957,0.829,0.635,0.75,0.631,0.884,0.639,0.622,0.753,0.438,0.367,0.54,0.438,0.309,0.209,0.421,0.163,0.118
Kuwait,12.3,12.7,12.7,12.3,11.9,12.1,11.5,10.8,9.93,9.01,7.94,7.32,6.93,6.78,6.95,7.6,7.36,7.07,6.71,6.35,5.97,5.41,5.14,5.19,5.27,5.45,5.67,4.84,2.82,0.137,−3.09,,,,,1.53,5.2,7.01,6.53,4.82,3.72,1.68,1.15,1.78,3.12,4.46,5.35,5.89,6.03,5.88,5.72,5.55,5.17,4.56,3.84,3.11,2.48,1.98,1.67,1.5
Lao,3.23,3.24,3.25,3.26,3.28,3.27,5.76,5.79,5.85,5.95,6.08,6.16,5.62,4.67,4.23,3.77,3.39,3.26,3.41,3.78,4.16,4.5,4.75,4.9,4.99,5.09,5.14,5.15,5.12,5.07,5.01,4.93,4.81,4.66,5.37,6.95,6.73,6.54,6.39,6.26,6.12,6,5.91,5.87,5.1,3.67,3.7,3.71,3.67,3.6,3.53,3.47,3.42,3.41,3.41,3.42,3.41,3.38,3.33,3.26
Lebanon,7.18,7.02,6.75,6.38,5.93,5.43,4.99,4.75,4.76,4.93,5.06,5.13,4.97,4.45,3.7,2.88,2.19,1.73,1.57,1.66,1.86,2.03,2.11,2.04,1.88,1.63,1.49,1.79,1.98,3.2,4.57,5.56,5.78,5.13,4,2.68,1.69,1.32,1.59,2.64,3.92,4.82,4.96,4.19,2.95,1.45,0.319,0.108,1.17,3.04,5.08,6.43,6.73,5.9,4.43,2.92,1.74,0.771,0.132,−0.254
Liberia,5.57,5.56,5.55,5.56,5.57,5.58,5.59,5.62,5.63,5.67,5.7,5.73,5.75,5.79,5.85,5.81,5.74,5.77,5.9,6.07,6.28,6.37,6.06,6.82,7.78,6.51,5.41,4.48,3.78,3.36,2.81,−7.18,−6.88,−5.5,−3.48,−1.23,8.18,8.69,7.77,6.14,4.4,3.14,2.48,2.64,3.35,4.14,4.65,4.87,4.73,4.36,3.98,3.71,3.51,3.42,3.41,3.4,3.36,3.34,3.33,3.32
